ratings,numreviews,links
4.429999828,7,https://www.allrecipes.com/recipe/240788/pigs-in-a-blanket-casserole/
4.570000172,6,https://www.allrecipes.com/recipe/237757/hamburger-kidney-casserole/
4.570000172,7,https://www.allrecipes.com/recipe/237619/pork-tenderloin-gluten-free/
4.570000172,4,https://www.allrecipes.com/recipe/237218/pasta-with-asparagus-pesto/
4.570000172,7,https://www.allrecipes.com/recipe/237188/bachelor-sloppy-joes/
4.570000172,6,https://www.allrecipes.com/recipe/237398/comida-china/
4.570000172,7,https://www.allrecipes.com/recipe/238459/cheryls-veggie-nut-patties/
4.289999962,5,https://www.allrecipes.com/recipe/238402/chef-johns-grilled-game-hens/
4.429999828,5,https://www.allrecipes.com/recipe/237930/chef-johns-grilled-flap-steak/
4.570000172,7,https://www.allrecipes.com/recipe/236739/caramelized-corned-beef/
4.429999828,6,https://www.allrecipes.com/recipe/234347/blue-cheese-and-beef-meatballs/
4.289999962,6,https://www.allrecipes.com/recipe/234750/spinach-and-beef-lasagna/
4.570000172,5,https://www.allrecipes.com/recipe/234530/debbies-frito-pie/
4.429999828,6,https://www.allrecipes.com/recipe/233884/bison-fajitas-with-guacamole-salad/
4.570000172,7,https://www.allrecipes.com/recipe/233724/crispy-chicken-with-soy-mayo-sauce/
4.289999962,6,https://www.allrecipes.com/recipe/233635/iowa-enchiladas/
4.289999962,7,https://www.allrecipes.com/recipe/233663/healthier-macaroni-and-cheese/
4.289999962,5,https://www.allrecipes.com/recipe/233499/mamas-lamb-roast/
4.710000038,5,https://www.allrecipes.com/recipe/233604/peanut-butter-bacon-burger/
4.429999828,4,https://www.allrecipes.com/recipe/234812/anyone-can-make-bbq-pulled-pork/
4.710000038,6,https://www.allrecipes.com/recipe/232815/bleu-baked-chicken-and-rice/
4.289999962,7,https://www.allrecipes.com/recipe/232812/sour-cream-chicken-enchilada-casserole/
4.429999828,6,https://www.allrecipes.com/recipe/231555/winter-pasta-with-brown-butter-squash-and-arugula/
4.429999828,3,https://www.allrecipes.com/recipe/231694/guinness-steak-pie/
4.429999828,6,https://www.allrecipes.com/recipe/231775/not-really-chicken-scampi/
4.710000038,4,https://www.allrecipes.com/recipe/231874/arugula-chicken-and-walnut-couscous/
4.570000172,5,https://www.allrecipes.com/recipe/231378/tasty-turkey-meatloaf-with-sauce/
4.429999828,5,https://www.allrecipes.com/recipe/231459/slow-cooker-pork-with-mushrooms-and-barley/
4.429999828,6,https://www.allrecipes.com/recipe/231062/ham-steak-over-mixed-greens/
4.570000172,6,https://www.allrecipes.com/recipe/215610/chiarellos-herb-roasted-turkey/
4.429999828,7,https://www.allrecipes.com/recipe/215454/yummy-turkey-pot-pie/
4.570000172,4,https://www.allrecipes.com/recipe/215412/simple-deep-fried-turkey/
4.429999828,5,https://www.allrecipes.com/recipe/215340/sister-schuberts-barbecue-pulled-pork-or-chicken-mini-sliders/
4.570000172,6,https://www.allrecipes.com/recipe/216424/lees-chislic/
4.289999962,5,https://www.allrecipes.com/recipe/216193/pheasant-pesto-pasta/
4.570000172,5,https://www.allrecipes.com/recipe/216156/heart-attack-burger/
4.289999962,7,https://www.allrecipes.com/recipe/216099/its-way-better-than-thanksgiving-turkey-turkey/
4.570000172,6,https://www.allrecipes.com/recipe/216093/slow-cooker-turkey-and-potatoes/
4.710000038,6,https://www.allrecipes.com/recipe/215955/angry-shrimp-with-tuscan-white-beans/
4.570000172,5,https://www.allrecipes.com/recipe/220457/st-patricks-day-casserole/
4.710000038,6,https://www.allrecipes.com/recipe/220559/southwestern-corned-beef-quesadillas/
4.289999962,5,https://www.allrecipes.com/recipe/220761/baked-avocado-tacos/
4.289999962,5,https://www.allrecipes.com/recipe/221045/sweet-and-savory-brisket/
4.710000038,4,https://www.allrecipes.com/recipe/220377/chipotle-chicken-sandwich/
4.289999962,6,https://www.allrecipes.com/recipe/222359/portabella-mushroom-burgers-with-red-pepper-mayonnaise/
4.570000172,5,https://www.allrecipes.com/recipe/222196/spicy-and-creamy-chicken-pasta/
4.289999962,3,https://www.allrecipes.com/recipe/222153/grilled-salmon-sandwich-with-green-apple-slaw/
4.710000038,5,https://www.allrecipes.com/recipe/222281/spicy-baked-picnic-chicken/
4.289999962,6,https://www.allrecipes.com/recipe/222769/but-why-is-the-rum-gone-grilled-shrimp/
4.289999962,6,https://www.allrecipes.com/recipe/222827/barbecue-pork-chops-medley/
4.570000172,5,https://www.allrecipes.com/recipe/228255/paleo-spicy-shrimp-stir-fry/
4.429999828,6,https://www.allrecipes.com/recipe/222935/roasted-beer-butt-lime-chicken/
4.429999828,5,https://www.allrecipes.com/recipe/223057/philadelphia-style-roast-pork-sandwiches/
4.429999828,6,https://www.allrecipes.com/recipe/223011/super-simple-dorito-tacos/
4.570000172,7,https://www.allrecipes.com/recipe/230751/north-african-beef-and-brown-rice/
4.570000172,5,https://www.allrecipes.com/recipe/230629/easy-tangy-pork-loin-chops/
4.570000172,5,https://www.allrecipes.com/recipe/230438/christmas-eve-manicotti/
4.429999828,6,https://www.allrecipes.com/recipe/230354/dumpling-dipping-sauce/
4.570000172,7,https://www.allrecipes.com/recipe/230316/hoppin-juan/
4.710000038,5,https://www.allrecipes.com/recipe/230137/cheesy-mashed-potatoes-with-cubed-ham/
4.710000038,4,https://www.allrecipes.com/recipe/230218/nanny-beans/
4.710000038,7,https://www.allrecipes.com/recipe/230181/panini-sandwiches/
4.289999962,6,https://www.allrecipes.com/recipe/228594/shrimp-and-avocado-wraps/
4.570000172,4,https://www.allrecipes.com/recipe/229203/roasted-veggie-pesto-pasta-salad/
4.710000038,6,https://www.allrecipes.com/recipe/229251/chicken-and-wine-sauce/
4.570000172,7,https://www.allrecipes.com/recipe/229001/brussels-sprouts-pizza/
4.570000172,6,https://www.allrecipes.com/recipe/229453/valentines-salmon/
4.570000172,7,https://www.allrecipes.com/recipe/102591/fabada/
4.429999828,5,https://www.allrecipes.com/recipe/101188/cheesy-potato-knipla-soup/
4.429999828,6,https://www.allrecipes.com/recipe/103307/shrimp-creole-pronto/
4.429999828,7,https://www.allrecipes.com/recipe/104924/supa-dupa-egg-sandwich/
4.570000172,5,https://www.allrecipes.com/recipe/105932/chicken-karhaai/
4.710000038,5,https://www.allrecipes.com/recipe/106269/pan-roasted-halibut-with-calvados-and-serrano-ham-butter-sauce/
4.289999962,6,https://www.allrecipes.com/recipe/112917/island-jump-up-ribs/
4.429999828,6,https://www.allrecipes.com/recipe/94795/italian-chicken-spaghetti-with-tequila/
4.570000172,7,https://www.allrecipes.com/recipe/94574/baked-chicken-and-okra/
4.570000172,6,https://www.allrecipes.com/recipe/93629/brussels-sprouts-with-franks/
4.570000172,7,https://www.allrecipes.com/recipe/83066/rcs-baked-peanut-chicken/
4.429999828,5,https://www.allrecipes.com/recipe/82204/chinese-egg-dumplings/
4.429999828,6,https://www.allrecipes.com/recipe/80837/chicken-with-herb-dumplings/
4.429999828,5,https://www.allrecipes.com/recipe/81003/soy-peanut-butter/
4.429999828,6,https://www.allrecipes.com/recipe/68739/citrusy-chicken-and-broccoli/
4.710000038,5,https://www.allrecipes.com/recipe/69127/tofu-veggie-stir-fry-and-gravy/
4.429999828,7,https://www.allrecipes.com/recipe/70307/the-seafood-thing/
4.429999828,7,https://www.allrecipes.com/recipe/69678/lobster-tenderloin/
4.710000038,6,https://www.allrecipes.com/recipe/141067/seared-rabbit-with-rosemary-potatoes/
4.570000172,7,https://www.allrecipes.com/recipe/143299/spring-veggie-bagel-sandwich/
4.710000038,6,https://www.allrecipes.com/recipe/145271/suegras-tomatillo-chicken/
4.570000172,6,https://www.allrecipes.com/recipe/146390/chicken-thighs-with-crispy-prosciutto-and-foie-gras-pate/
4.429999828,7,https://www.allrecipes.com/recipe/146327/champagne-lobster/
4.429999828,7,https://www.allrecipes.com/recipe/146873/solo-spaghetti-dinner/
4.710000038,6,https://www.allrecipes.com/recipe/166163/grilled-macadamia-crusted-tuna-with-papaya-salsa/
4.429999828,7,https://www.allrecipes.com/recipe/165322/zippy-orange-rosemary-chicken/
4.289999962,7,https://www.allrecipes.com/recipe/164885/chicken-chutney-sandwiches-with-curry/
4.570000172,5,https://www.allrecipes.com/recipe/214574/three-minute-prep-baked-crispy-cranberry-chicken/
4.429999828,6,https://www.allrecipes.com/recipe/214749/apricot-glazed-chicken/
4.710000038,7,https://www.allrecipes.com/recipe/214755/beet-stump-pot/
4.570000172,6,https://www.allrecipes.com/recipe/214772/polish-meat-balls/
4.429999828,6,https://www.allrecipes.com/recipe/214824/basil-and-prosciutto-wrapped-halibut/
4.429999828,6,https://www.allrecipes.com/recipe/212955/empanada-pork-filling/
4.289999962,5,https://www.allrecipes.com/recipe/212945/bringhe/
4.710000038,7,https://www.allrecipes.com/recipe/213123/bbq-chicken-and-bacon-bread/
4.429999828,7,https://www.allrecipes.com/recipe/213194/bill-woods-juicy-pigs/
4.570000172,4,https://www.allrecipes.com/recipe/213136/mushroom-and-swiss-burger-meatloaf/
4.570000172,6,https://www.allrecipes.com/recipe/187799/habanero-and-goat-cheese-meat-loaf/
4.570000172,7,https://www.allrecipes.com/recipe/20823/liverwurst/
4.429999828,6,https://www.allrecipes.com/recipe/21281/crabmeat-bake-special/
4.710000038,4,https://www.allrecipes.com/recipe/21431/turkey-and-stuffing/
4.289999962,4,https://www.allrecipes.com/recipe/23251/head-cheese/
4.429999828,7,https://www.allrecipes.com/recipe/36082/grannys-vinegar-chicken/
4.570000172,6,https://www.allrecipes.com/recipe/38126/hot-dog-macaroni-bake/
4.429999828,7,https://www.allrecipes.com/recipe/36764/sticky-beef-sandwich/
4.289999962,7,https://www.allrecipes.com/recipe/25503/cucumber-and-watercress-sandwich-appetizers/
4.570000172,5,https://www.allrecipes.com/recipe/14882/rouladen-rats/
4.289999962,6,https://www.allrecipes.com/recipe/14813/mango-cream-cheese-pizza/
4.429999828,6,https://www.allrecipes.com/recipe/15201/lamb-cobbler/
4.289999962,6,https://www.allrecipes.com/recipe/15197/noodles-romanoff-iii/
4.5,5,https://www.allrecipes.com/recipe/14744/tomato-sauerkraut-pork/
4.329999924,4,https://www.allrecipes.com/recipe/14633/fiesta-chili-beef-and-rice/
4.329999924,4,https://www.allrecipes.com/recipe/18808/creamy-seafood-noodles/
4.329999924,6,https://www.allrecipes.com/recipe/18833/overnight-casserole/
4.329999924,5,https://www.allrecipes.com/recipe/9015/dressed-up-chicken/
4.670000076,6,https://www.allrecipes.com/recipe/9007/jls-cognac-chicken/
4.329999924,5,https://www.allrecipes.com/recipe/23004/pumpkin-rice-with-apricots/
4.5,6,https://www.allrecipes.com/recipe/19860/simmering-marinara-with-brie/
4.329999924,3,https://www.allrecipes.com/recipe/20065/meaty-barbeque-sandwiches/
4.5,5,https://www.allrecipes.com/recipe/203192/salt-and-pepper-chicken-stir-fry/
4.329999924,5,https://www.allrecipes.com/recipe/202952/wasabi-pea-gnocchi/
4.670000076,6,https://www.allrecipes.com/recipe/207282/chicago-style-roast-duck/
4.329999924,5,https://www.allrecipes.com/recipe/164001/marinated-crab-legs/
4.670000076,5,https://www.allrecipes.com/recipe/162236/stovetop-beety-ginger-chicken/
4.329999924,4,https://www.allrecipes.com/recipe/162826/apricot-glazed-ham/
4.670000076,6,https://www.allrecipes.com/recipe/151927/cinderella-pumpkin-bowl-with-vegetables-and-sausage/
4.5,6,https://www.allrecipes.com/recipe/136811/gooey-toasted-pb-and-js/
4.329999924,6,https://www.allrecipes.com/recipe/130486/thanksgiving-style-turkey-meatloaf/
4.670000076,5,https://www.allrecipes.com/recipe/129035/mini-ham-swiss-rye-sandwiches-with-cranberry-onion-relish/
4.329999924,5,https://www.allrecipes.com/recipe/127522/cranberry-pheasant/
4.329999924,5,https://www.allrecipes.com/recipe/78011/asian-fish-with-vegetables/
4.5,4,https://www.allrecipes.com/recipe/63428/pickle-steak/
4.5,5,https://www.allrecipes.com/recipe/54781/superb-lamb-shanks/
4.329999924,2,https://www.allrecipes.com/recipe/53984/honeyed-pepper-chops/
4.5,6,https://www.allrecipes.com/recipe/85445/crispy-rice-bake/
4.670000076,4,https://www.allrecipes.com/recipe/86393/skrie-salmon/
4.670000076,5,https://www.allrecipes.com/recipe/112351/squirrel-legs/
4.670000076,5,https://www.allrecipes.com/recipe/106339/my-moms-baja-burger/
4.670000076,5,https://www.allrecipes.com/recipe/103883/moroccan-spiced-sea-bass-ceviche/
4.670000076,6,https://www.allrecipes.com/recipe/103959/apple-maple-stuffed-pork-chops/
4.5,6,https://www.allrecipes.com/recipe/101591/chicken-a-la-fire-station/
4.329999924,2,https://www.allrecipes.com/recipe/100972/smoked-fish-pie/
4.670000076,5,https://www.allrecipes.com/recipe/230314/beef-salad-sandwich-filling/
4.329999924,6,https://www.allrecipes.com/recipe/230228/stuffed-cornish-hens-burgundy/
4.670000076,6,https://www.allrecipes.com/recipe/230489/ponzu-chicken-sandwich/
4.5,5,https://www.allrecipes.com/recipe/230650/pattys-string-pie/
4.5,6,https://www.allrecipes.com/recipe/230784/penne-alla-vodka/
4.329999924,3,https://www.allrecipes.com/recipe/230849/sloppy-juan/
4.5,4,https://www.allrecipes.com/recipe/221296/carbonara-quesadillas/
4.329999924,4,https://www.allrecipes.com/recipe/221189/easy-sweet-and-spicy-meatballs/
4.670000076,5,https://www.allrecipes.com/recipe/222736/heathers-blueberry-chicken-stir-fry/
4.670000076,6,https://www.allrecipes.com/recipe/222679/bon-appetits-braciole/
4.670000076,5,https://www.allrecipes.com/recipe/222508/firehouse-haluski/
4.5,4,https://www.allrecipes.com/recipe/222340/chef-johns-roast-christmas-goose/
4.5,2,https://www.allrecipes.com/recipe/222311/fennel-smoked-salmon/
4.5,5,https://www.allrecipes.com/recipe/222375/emilys-pizza-burgers/
4.670000076,6,https://www.allrecipes.com/recipe/220419/baked-chicken-oscar-dinner-yep-the-whole-shebang/
4.5,5,https://www.allrecipes.com/recipe/218546/meat-free-stuffed-shells/
4.670000076,5,https://www.allrecipes.com/recipe/218285/hamburgers-chili-dog-style/
4.670000076,4,https://www.allrecipes.com/recipe/217301/grilled-chicken-with-wilted-slaw/
4.329999924,3,https://www.allrecipes.com/recipe/217288/grandmothers-lamb-recipe/
4.5,4,https://www.allrecipes.com/recipe/218120/hearty-meat-lasagna/
4.670000076,5,https://www.allrecipes.com/recipe/218106/susans-jee-bow-gai/
4.5,3,https://www.allrecipes.com/recipe/217055/cascadia-fideua/
4.670000076,6,https://www.allrecipes.com/recipe/217279/macaroni-meatball-soup/
4.670000076,5,https://www.allrecipes.com/recipe/231922/springtime-asparagus-risotto/
4.329999924,5,https://www.allrecipes.com/recipe/231705/brown-sugar-ham-and-potato-skillet/
4.329999924,6,https://www.allrecipes.com/recipe/231680/shrimp-stir-fry-with-egg-noodles/
4.670000076,5,https://www.allrecipes.com/recipe/231548/baked-flounder-with-dill-and-caper-cream/
4.329999924,4,https://www.allrecipes.com/recipe/232846/easy-grilled-salmon-pasta/
4.329999924,5,https://www.allrecipes.com/recipe/232981/black-bean-quesadillas-from-goya/
4.329999924,4,https://www.allrecipes.com/recipe/233179/sweet-and-sour-sausage/
4.5,5,https://www.allrecipes.com/recipe/233441/venison-pastrami/
4.670000076,4,https://www.allrecipes.com/recipe/235007/contadina-bow-ties-in-sausage-and-pepper-sauce/
4.329999924,6,https://www.allrecipes.com/recipe/235117/lemon-risotto-with-margherita-prosciutto-and-shrimp/
4.5,4,https://www.allrecipes.com/recipe/235358/how-to-make-a-simple-meat-sauce/
4.5,5,https://www.allrecipes.com/recipe/235241/three-meat-loaf/
4.670000076,4,https://www.allrecipes.com/recipe/233473/pluots-and-pork/
4.5,5,https://www.allrecipes.com/recipe/233875/bison-red-curry/
4.5,6,https://www.allrecipes.com/recipe/233879/beer-braised-bison-brisket-with-root-vegetables/
4.329999924,6,https://www.allrecipes.com/recipe/236868/soupier-mac-and-cheese/
4.670000076,5,https://www.allrecipes.com/recipe/236968/lemon-pepper-pasta-with-chicken-and-vegetables/
4.329999924,5,https://www.allrecipes.com/recipe/236963/chipotle-roast-for-tacos-and-sandwiches/
4.329999924,4,https://www.allrecipes.com/recipe/237082/easy-shrimp-and-veggie-pasta-fresca/
4.5,6,https://www.allrecipes.com/recipe/237088/mediterranean-lentil-patties/
4.670000076,5,https://www.allrecipes.com/recipe/236496/arroz-con-pollo-peruvian-style/
4.5,6,https://www.allrecipes.com/recipe/236441/hard-boiled-egg-casserole/
4.670000076,6,https://www.allrecipes.com/recipe/236242/vietnamese-pork-and-five-spice/
4.329999924,4,https://www.allrecipes.com/recipe/236582/creamy-crab-pesto-over-mahi-mahi/
4.5,4,https://www.allrecipes.com/recipe/236628/bison-and-brown-rice-stuffed-peppers/
4.329999924,6,https://www.allrecipes.com/recipe/237360/dirty-quinoa-with-venison-burger/
4.670000076,2,https://www.allrecipes.com/recipe/237317/flank-steak-roulade/
4.5,4,https://www.allrecipes.com/recipe/237203/chicken-milano-with-roasted-red-peppers/
4.5,5,https://www.allrecipes.com/recipe/237200/breaded-chicken-tenders/
4.670000076,4,https://www.allrecipes.com/recipe/237756/healthy-eggplant-parmesan-no-frying-required/
4.670000076,6,https://www.allrecipes.com/recipe/237684/chardonnay-rosemary-pork-roast/
4.5,5,https://www.allrecipes.com/recipe/237566/ground-beef-pinwheels-with-mushroom-sauce/
4.670000076,5,https://www.allrecipes.com/recipe/240571/wild-rice-and-leftover-turkey-casserole/
4.670000076,4,https://www.allrecipes.com/recipe/239226/buttermilk-chicken-and-corn-flake-baked-casserole/
4.329999924,5,https://www.allrecipes.com/recipe/239142/broiled-salisbury-steaks/
4.5,5,https://www.allrecipes.com/recipe/239551/sambal-shrimp/
4.670000076,6,https://www.allrecipes.com/recipe/239510/easy-baked-pork-chops-with-stuffing/
4.5,5,https://www.allrecipes.com/recipe/239680/creamy-poblano-mac-cheese/
4.670000076,6,https://www.allrecipes.com/recipe/238888/heavenly-chicken-garlic-sandwiches/
4.5,5,https://www.allrecipes.com/recipe/238750/easy-chicken-enchiladas-from-reynolds/
4.670000076,3,https://www.allrecipes.com/recipe/238806/scallops-with-arugula-lentils-and-butter-beans/
